1668 0.000281939
1669 0.000281717
1670 0.000281495
1671 0.000281273
1672 0.000281052
1673 0.00028083
1674 0.000280609
1675 0.000280388
1676 0.000280168
1677 0.000279947
1678 0.000279726
1679 0.000279506
1680 0.000279286
1681 0.000279066
1682 0.000278847
1683 0.000278627
1684 0.000278408
1685 0.000278189
1686 0.00027797
1687 0.000277751
1688 0.000277532
1689 0.000277314
1690 0.000277095
1691 0.000276877
1692 0.000276659
1693 0.000276441
1694 0.000276224
1695 0.000276006
1696 0.000275789
1697 0.000275572
1698 0.000275355
1699 0.000275138
1700 0.000274922
1701 0.000274705
1702 0.000274489
1703 0.000274273
1704 0.000274057
1705 0.000273841
1706 0.000273626
1707 0.00027341
1708 0.000273195
1709 0.00027298
1710 0.000272765
1711 0.00027255
1712 0.000272336
1713 0.000272122
1714 0.000271907
1715 0.000271693
1716 0.000271479
1717 0.000271266
1718 0.000271052
1719 0.000270839
1720 0.000270626
1721 0.000270413
1722 0.0002702
1723 0.000269987
1724 0.000269774
1725 0.000269562
1726 0.00026935
1727 0.000269138
1728 0.000268926
1729 0.000268714
1730 0.000268503
1731 0.000268291
1732 0.00026808
1733 0.000267869
1734 0.000267658
1735 0.000267447
1736 0.000267237
1737 0.000267026
1738 0.000266816
1739 0.000266606
1740 0.000266396
1741 0.000266186
1742 0.000265977
1743 0.000265767
1744 0.000265558
1745 0.000265349
1746 0.00026514
1747 0.000264931
1748 0.000264722
1749 0.000264514
1750 0.000264305
1751 0.000264097
1752 0.000263889
1753 0.000263681
1754 0.000263474
1755 0.000263266
1756 0.000263059
1757 0.000262852
1758 0.000262645
1759 0.000262438
1760 0.000262231
1761 0.000262024
1762 0.000261818
1763 0.000261612
1764 0.000261406
1765 0.0002612
1766 0.000260994
1767 0.000260788
1768 0.000260583
1769 0.000260377
1770 0.000260172
1771 0.000259967
1772 0.000259762
1773 0.000259558
1774 0.000259353
1775 0.000259149
1776 0.000258944
1777 0.00025874
1778 0.000258536
1779 0.000258332
1780 0.000258129
1781 0.000257925
1782 0.000257722
1783 0.000257519
1784 0.000257316
1785 0.000257113
1786 0.00025691
1787 0.000256708
1788 0.000256505
1789 0.000256303
1790 0.000256101
1791 0.000255899
1792 0.000255697
1793 0.000255495
1794 0.000255294
1795 0.000255092
1796 0.000254891
1797 0.00025469
1798 0.000254489
1799 0.000254289
1800 0.000254088
1801 0.000253887
1802 0.000253687
1803 0.000253487
1804 0.000253287
1805 0.000253087
1806 0.000252887
1807 0.000252688
1808 0.000252488
1809 0.000252289
1810 0.00025209
1811 0.000251891
1812 0.000251692
1813 0.000251493
1814 0.000251295
1815 0.000251096
1816 0.000250898
1817 0.0002507
1818 0.000250502
1819 0.000250304
1820 0.000250107
1821 0.000249909
1822 0.000249712
1823 0.000249515
1824 0.000249317
1825 0.000249121
1826 0.000248924
1827 0.000248727
1828 0.000248531
1829 0.000248334
1830 0.000248138
1831 0.000247942
1832 0.000247746
1833 0.00024755
1834 0.000247355
1835 0.000247159
1836 0.000246964
1837 0.000246769
1838 0.000246573
1839 0.000246379
1840 0.000246184
1841 0.000245989
1842 0.000245795
1843 0.0002456
1844 0.000245406
1845 0.000245212
1846 0.000245018
1847 0.000244824
1848 0.000244631
1849 0.000244437
1850 0.000244244
1851 0.00024405
1852 0.000243857
1853 0.000243664
1854 0.000243472
1855 0.000243279
1856 0.000243086
1857 0.000242894
1858 0.000242702
1859 0.00024251
1860 0.000242318
1861 0.000242126
1862 0.000241934
1863 0.000241743
1864 0.000241551
1865 0.00024136
1866 0.000241169
1867 0.000240978
1868 0.000240787
1869 0.000240596
1870 0.000240406
1871 0.000240215
1872 0.000240025
1873 0.000239835
1874 0.000239645
1875 0.000239455
1876 0.000239265
1877 0.000239075
1878 0.000238886
1879 0.000238697
1880 0.000238507
1881 0.000238318
1882 0.000238129
1883 0.000237941
1884 0.000237752
1885 0.000237563
1886 0.000237375
1887 0.000237187
1888 0.000236999
1889 0.000236811
1890 0.000236623
1891 0.000236435
1892 0.000236247
1893 0.00023606
1894 0.000235873
1895 0.000235685
1896 0.000235498
1897 0.000235311
1898 0.000235125
1899 0.000234938
1900 0.000234751
1901 0.000234565
1902 0.000234379
1903 0.000234193
1904 0.000234007
1905 0.000233821
1906 0.000233635
1907 0.00023345
1908 0.000233264
1909 0.000233079
1910 0.000232894
1911 0.000232709
1912 0.000232524
1913 0.000232339
1914 0.000232154
1915 0.00023197
1916 0.000231785
1917 0.000231601
1918 0.000231417
1919 0.000231233
1920 0.000231049
1921 0.000230865
1922 0.000230682
1923 0.000230498
1924 0.000230315
1925 0.000230131
1926 0.000229948
1927 0.000229765
1928 0.000229583
1929 0.0002294
1930 0.000229217
1931 0.000229035
1932 0.000228853
1933 0.00022867
1934 0.000228488
1935 0.000228306
1936 0.000228125
1937 0.000227943
1938 0.000227761
1939 0.00022758
1940 0.000227399
1941 0.000227218
1942 0.000227037
1943 0.000226856
1944 0.000226675
1945 0.000226494
1946 0.000226314
1947 0.000226133
1948 0.000225953
1949 0.000225773
1950 0.000225593
1951 0.000225413
1952 0.000225233
1953 0.000225054
1954 0.000224874
1955 0.000224695
1956 0.000224516
1957 0.000224336
1958 0.000224157
1959 0.000223979
1960 0.0002238
1961 0.000223621
1962 0.000223443
1963 0.000223264
1964 0.000223086
1965 0.000222908
1966 0.00022273
1967 0.000222552
1968 0.000222374
1969 0.000222197
1970 0.000222019
1971 0.000221842
1972 0.000221665
1973 0.000221488
1974 0.000221311
1975 0.000221134
1976 0.000220957
1977 0.00022078
1978 0.000220604
1979 0.000220428
1980 0.000220251
1981 0.000220075
1982 0.000219899
1983 0.000219723
1984 0.000219548
1985 0.000219372
1986 0.000219196
1987 0.000219021
1988 0.000218846
1989 0.000218671
1990 0.000218496
1991 0.000218321
1992 0.000218146
1993 0.000217971
1994 0.000217797
1995 0.000217623
1996 0.000217448
1997 0.000217274
1998 0.0002171
1999 0.000216926
2000 0.000216752
2001 0.000216579
2002 0.000216405
2003 0.000216232
2004 0.000216058
2005 0.000215885
2006 0.000215712
2007 0.000215539
2008 0.000215366
2009 0.000215194
2010 0.000215021
2011 0.000214849
2012 0.000214676
2013 0.000214504
2014 0.000214332
2015 0.00021416
2016 0.000213988
2017 0.000213817
2018 0.000213645
2019 0.000213473
2020 0.000213302
2021 0.000213131
2022 0.00021296
2023 0.000212789
2024 0.000212618
2025 0.000212447
2026 0.000212276
2027 0.000212106
2028 0.000211935
2029 0.000211765
2030 0.000211595
2031 0.000211425
2032 0.000211255
2033 0.000211085
2034 0.000210915
2035 0.000210746
2036 0.000210576
2037 0.000210407
2038 0.000210238
2039 0.000210069
2040 0.0002099
2041 0.000209731
2042 0.000209562
2043 0.000209393
2044 0.000209225
2045 0.000209057
2046 0.000208888
2047 0.00020872
2048 0.000208552
2049 0.000208384
2050 0.000208216
2051 0.000208049
2052 0.000207881
2053 0.000207713
2054 0.000207546
2055 0.000207379
2056 0.000207212
2057 0.000207045
2058 0.000206878
2059 0.000206711
2060 0.000206544
2061 0.000206378
2062 0.000206212
2063 0.000206045
2064 0.000205879
2065 0.000205713
2066 0.000205547
2067 0.000205381
2068 0.000205215
2069 0.00020505
2070 0.000204884
2071 0.000204719
2072 0.000204554
2073 0.000204389
2074 0.000204223
2075 0.000204059
2076 0.000203894
2077 0.000203729
2078 0.000203564
2079 0.0002034
2080 0.000203236
2081 0.000203071
2082 0.000202907
2083 0.000202743
2084 0.000202579
2085 0.000202416
2086 0.000202252
2087 0.000202088
2088 0.000201925
2089 0.000201762
2090 0.000201598
2091 0.000201435
2092 0.000201272
2093 0.00020111
2094 0.000200947
2095 0.000200784
2096 0.000200622
2097 0.000200459
2098 0.000200297
2099 0.000200135
2100 0.000199973
2101 0.000199811
2102 0.000199649
2103 0.000199487
2104 0.000199325
2105 0.000199164
2106 0.000199003
2107 0.000198841
2108 0.00019868
2109 0.000198519
2110 0.000198358
2111 0.000198197
2112 0.000198037
2113 0.000197876
2114 0.000197715
2115 0.000197555
2116 0.000197395
2117 0.000197235
2118 0.000197074
2119 0.000196915
2120 0.000196755
2121 0.000196595
2122 0.000196435
2123 0.000196276
2124 0.000196116
2125 0.000195957
2126 0.000195798
2127 0.000195639
2128 0.00019548
2129 0.000195321
2130 0.000195162
2131 0.000195004
2132 0.000194845
2133 0.000194687
2134 0.000194529
2135 0.00019437
2136 0.000194212
2137 0.000194054
2138 0.000193897
2139 0.000193739
2140 0.000193581
2141 0.000193424
2142 0.000193266
2143 0.000193109
2144 0.000192952
2145 0.000192795
2146 0.000192638
2147 0.000192481
2148 0.000192324
2149 0.000192168
2150 0.000192011
2151 0.000191855
2152 0.000191698
2153 0.000191542
2154 0.000191386
2155 0.00019123
2156 0.000191074
2157 0.000190918
2158 0.000190763
2159 0.000190607
2160 0.000190452
2161 0.000190296
2162 0.000190141
2163 0.000189986
2164 0.000189831
2165 0.000189676
2166 0.000189521
2167 0.000189367
2168 0.000189212
2169 0.000189058
2170 0.000188903
2171 0.000188749
2172 0.000188595
2173 0.000188441
2174 0.000188287
2175 0.000188133
2176 0.000187979
2177 0.000187826
2178 0.000187672
2179 0.000187519
2180 0.000187365
2181 0.000187212
2182 0.000187059
2183 0.000186906
2184 0.000186753
2185 0.000186601
2186 0.000186448
2187 0.000186295
2188 0.000186143
2189 0.000185991
2190 0.000185838
2191 0.000185686
2192 0.000185534
2193 0.000185382
2194 0.000185231
2195 0.000185079
2196 0.000184927
2197 0.000184776
2198 0.000184624
2199 0.000184473
2200 0.000184322
2201 0.000184171
2202 0.00018402
2203 0.000183869
2204 0.000183718
2205 0.000183568
2206 0.000183417
2207 0.000183267
2208 0.000183116
2209 0.000182966
2210 0.000182816
2211 0.000182666
2212 0.000182516
2213 0.000182366
2214 0.000182217
2215 0.000182067
2216 0.000181918
2217 0.000181768
2218 0.000181619
2219 0.00018147
2220 0.000181321
2221 0.000181172
2222 0.000181023
2223 0.000180874
2224 0.000180726
2225 0.000180577
2226 0.000180429
2227 0.00018028
2228 0.000180132
2229 0.000179984
2230 0.000179836
2231 0.000179688
2232 0.00017954
2233 0.000179392
2234 0.000179245
2235 0.000179097
2236 0.00017895
2237 0.000178803
2238 0.000178655
2239 0.000178508
2240 0.000178361
2241 0.000178214
2242 0.000178068
2243 0.000177921
2244 0.000177774
2245 0.000177628
2246 0.000177482
2247 0.000177335
2248 0.000177189
2249 0.000177043
2250 0.000176897
2251 0.000176751
2252 0.000176605
2253 0.00017646
2254 0.000176314
2255 0.000176169
2256 0.000176023
2257 0.000175878
2258 0.000175733
2259 0.000175588
2260 0.000175443
2261 0.000175298
2262 0.000175154
2263 0.000175009
2264 0.000174864
2265 0.00017472
2266 0.000174576
2267 0.000174431
2268 0.000174287
2269 0.000174143
2270 0.000173999
2271 0.000173855
2272 0.000173712
2273 0.000173568
2274 0.000173425
2275 0.000173281
2276 0.000173138
2277 0.000172995
2278 0.000172852
2279 0.000172709
2280 0.000172566
2281 0.000172423
2282 0.00017228
2283 0.000172137
2284 0.000171995
2285 0.000171853
2286 0.00017171
2287 0.000171568
2288 0.000171426
2289 0.000171284
2290 0.000171142
2291 0.000171
2292 0.000170858
2293 0.000170717
2294 0.000170575
2295 0.000170434
2296 0.000170293
2297 0.000170151
2298 0.00017001
2299 0.000169869
2300 0.000169728
2301 0.000169588
2302 0.000169447
2303 0.000169306
2304 0.000169166
2305 0.000169025
2306 0.000168885
2307 0.000168745
2308 0.000168605
2309 0.000168465
2310 0.000168325
2311 0.000168185
2312 0.000168045
2313 0.000167906
2314 0.000167766
2315 0.000167627
2316 0.000167487
2317 0.000167348
2318 0.000167209
2319 0.00016707
2320 0.000166931
2321 0.000166792
2322 0.000166653
2323 0.000166515
2324 0.000166376
2325 0.000166238
2326 0.0001661
2327 0.000165961
2328 0.000165823
2329 0.000165685
2330 0.000165547
2331 0.000165409
2332 0.000165272
2333 0.000165134
2334 0.000164996
2335 0.000164859
2336 0.000164721
2337 0.000164584
2338 0.000164447
2339 0.00016431
2340 0.000164173
2341 0.000164036
2342 0.000163899
2343 0.000163763
2344 0.000163626
2345 0.00016349
2346 0.000163353
2347 0.000163217
2348 0.000163081
2349 0.000162945
2350 0.000162809
2351 0.000162673
2352 0.000162537
2353 0.000162401
2354 0.000162266
2355 0.00016213
2356 0.000161995
2357 0.000161859
2358 0.000161724
2359 0.000161589
2360 0.000161454
2361 0.000161319
2362 0.000161184
2363 0.000161049
2364 0.000160915
2365 0.00016078
2366 0.000160646
2367 0.000160511
2368 0.000160377
2369 0.000160243
2370 0.000160109
2371 0.000159975
2372 0.000159841
2373 0.000159707
2374 0.000159574
2375 0.00015944
2376 0.000159307
2377 0.000159173
2378 0.00015904
2379 0.000158907
2380 0.000158773
2381 0.00015864
2382 0.000158508
2383 0.000158375
2384 0.000158242
2385 0.000158109
2386 0.000157977
2387 0.000157844
2388 0.000157712
2389 0.00015758
2390 0.000157448
2391 0.000157315
2392 0.000157184
2393 0.000157052
2394 0.00015692
2395 0.000156788
2396 0.000156657
2397 0.000156525
2398 0.000156394
2399 0.000156262
2400 0.000156131
2401 0.000156
2402 0.000155869
2403 0.000155738
2404 0.000155607
2405 0.000155476
2406 0.000155346
2407 0.000155215
2408 0.000155085
2409 0.000154954
2410 0.000154824
2411 0.000154694
2412 0.000154564
2413 0.000154434
2414 0.000154304
2415 0.000154174
2416 0.000154044
2417 0.000153915
2418 0.000153785
2419 0.000153656
2420 0.000153526
2421 0.000153397
2422 0.000153268
2423 0.000153139
2424 0.00015301
2425 0.000152881
2426 0.000152752
2427 0.000152624
2428 0.000152495
2429 0.000152366
2430 0.000152238
2431 0.00015211
2432 0.000151982
2433 0.000151853
2434 0.000151725
2435 0.000151597
2436 0.00015147
2437 0.000151342
2438 0.000151214
2439 0.000151086
2440 0.000150959
2441 0.000150832
2442 0.000150704
2443 0.000150577
2444 0.00015045
2445 0.000150323
2446 0.000150196
2447 0.000150069
2448 0.000149942
2449 0.000149816
2450 0.000149689
2451 0.000149563
2452 0.000149436
2453 0.00014931
2454 0.000149184
2455 0.000149058
2456 0.000148932
2457 0.000148806
2458 0.00014868
2459 0.000148554
2460 0.000148428
2461 0.000148303
2462 0.000148177
2463 0.000148052
2464 0.000147927
2465 0.000147802
2466 0.000147676
2467 0.000147551
2468 0.000147427
2469 0.000147302
2470 0.000147177
2471 0.000147052
2472 0.000146928
2473 0.000146803
2474 0.000146679
2475 0.000146555
2476 0.00014643
2477 0.000146306
2478 0.000146182
2479 0.000146058
2480 0.000145934
2481 0.000145811
2482 0.000145687
2483 0.000145564
2484 0.00014544
2485 0.000145317
2486 0.000145193
2487 0.00014507
2488 0.000144947
2489 0.000144824
2490 0.000144701
2491 0.000144578
2492 0.000144455
2493 0.000144333
2494 0.00014421
2495 0.000144088
2496 0.000143965
2497 0.000143843
2498 0.000143721
2499 0.000143599
2500 0.000143477
2501 0.000143355
2502 0.000143233
2503 0.000143111
2504 0.000142989
2505 0.000142868
2506 0.000142746
2507 0.000142625
2508 0.000142503
2509 0.000142382
2510 0.000142261
2511 0.00014214
2512 0.000142019
2513 0.000141898
2514 0.000141777
2515 0.000141657
2516 0.000141536
2517 0.000141416
2518 0.000141295
2519 0.000141175
2520 0.000141054
2521 0.000140934
2522 0.000140814
2523 0.000140694
2524 0.000140574
2525 0.000140454
2526 0.000140335
2527 0.000140215
2528 0.000140096
2529 0.000139976
2530 0.000139857
2531 0.000139737
2532 0.000139618
2533 0.000139499
2534 0.00013938
2535 0.000139261
2536 0.000139142
2537 0.000139023
2538 0.000138905
2539 0.000138786
2540 0.000138668
2541 0.000138549
2542 0.000138431
2543 0.000138313
2544 0.000138194
2545 0.000138076
2546 0.000137958
2547 0.000137841
2548 0.000137723
2549 0.000137605
2550 0.000137487
2551 0.00013737
2552 0.000137252
2553 0.000137135
2554 0.000137018
2555 0.000136901
2556 0.000136783
2557 0.000136666
2558 0.000136549
2559 0.000136433
2560 0.000136316
2561 0.000136199
2562 0.000136083
2563 0.000135966
2564 0.00013585
2565 0.000135733
2566 0.000135617
2567 0.000135501
2568 0.000135385
2569 0.000135269
2570 0.000135153
2571 0.000135037
2572 0.000134921
2573 0.000134806
2574 0.00013469
2575 0.000134575
2576 0.000134459
2577 0.000134344
2578 0.000134229
2579 0.000134114
2580 0.000133999
2581 0.000133884
2582 0.000133769
2583 0.000133654
2584 0.000133539
2585 0.000133425
2586 0.00013331
2587 0.000133196
2588 0.000133081
2589 0.000132967
2590 0.000132853
2591 0.000132739
2592 0.000132625
2593 0.000132511
2594 0.000132397
2595 0.000132283
2596 0.000132169
2597 0.000132056
2598 0.000131942
2599 0.000131829
2600 0.000131716
2601 0.000131602
2602 0.000131489
2603 0.000131376
2604 0.000131263
2605 0.00013115
2606 0.000131037
2607 0.000130925
2608 0.000130812
2609 0.000130699
2610 0.000130587
2611 0.000130474
2612 0.000130362
2613 0.00013025
2614 0.000130138
2615 0.000130026
2616 0.000129914
2617 0.000129802
2618 0.00012969
2619 0.000129578
2620 0.000129466
2621 0.000129355
2622 0.000129243
2623 0.000129132
2624 0.000129021
2625 0.000128909
2626 0.000128798
2627 0.000128687
2628 0.000128576
2629 0.000128465
2630 0.000128354
2631 0.000128244
2632 0.000128133
2633 0.000128023
2634 0.000127912
2635 0.000127802
2636 0.000127691
2637 0.000127581
2638 0.000127471
2639 0.000127361
2640 0.000127251
2641 0.000127141
2642 0.000127031
2643 0.000126921
2644 0.000126812
2645 0.000126702
2646 0.000126593
2647 0.000126483
2648 0.000126374
2649 0.000126265
2650 0.000126155
2651 0.000126046
2652 0.000125937
2653 0.000125828
2654 0.00012572
2655 0.000125611
2656 0.000125502
2657 0.000125394
2658 0.000125285
2659 0.000125177
2660 0.000125068
2661 0.00012496
2662 0.000124852
2663 0.000124744
2664 0.000124636
2665 0.000124528
2666 0.00012442
2667 0.000124312
2668 0.000124205
2669 0.000124097
2670 0.000123989
2671 0.000123882
2672 0.000123775
2673 0.000123667
2674 0.00012356
2675 0.000123453
2676 0.000123346
2677 0.000123239
2678 0.000123132
2679 0.000123025
2680 0.000122919
2681 0.000122812
2682 0.000122705
2683 0.000122599
2684 0.000122493
2685 0.000122386
2686 0.00012228
2687 0.000122174
2688 0.000122068
2689 0.000121962
2690 0.000121856
2691 0.00012175
2692 0.000121644
2693 0.000121539
2694 0.000121433
2695 0.000121328
2696 0.000121222
2697 0.000121117
2698 0.000121012
2699 0.000120906
2700 0.000120801
2701 0.000120696
2702 0.000120591
2703 0.000120486
2704 0.000120382
2705 0.000120277
2706 0.000120172
2707 0.000120068
2708 0.000119963
2709 0.000119859
2710 0.000119755
2711 0.00011965
2712 0.000119546
2713 0.000119442
2714 0.000119338
2715 0.000119234
2716 0.000119131
2717 0.000119027
2718 0.000118923
2719 0.00011882
2720 0.000118716
2721 0.000118613
2722 0.000118509
2723 0.000118406
2724 0.000118303
2725 0.0001182
2726 0.000118097
2727 0.000117994
2728 0.000117891
2729 0.000117788
2730 0.000117685
2731 0.000117583
2732 0.00011748
2733 0.000117378
2734 0.000117275
2735 0.000117173
2736 0.000117071
2737 0.000116968
2738 0.000116866
2739 0.000116764
2740 0.000116662
2741 0.000116561
2742 0.000116459
2743 0.000116357
2744 0.000116256
2745 0.000116154
2746 0.000116053
2747 0.000115951
2748 0.00011585
2749 0.000115749
2750 0.000115647
2751 0.000115546
2752 0.000115445
2753 0.000115344
2754 0.000115244
2755 0.000115143
2756 0.000115042
2757 0.000114942
2758 0.000114841
2759 0.000114741
2760 0.00011464
2761 0.00011454
2762 0.00011444
