1661 9.79286e-05
1662 9.78416e-05
1663 9.77546e-05
1664 9.76677e-05
1665 9.75809e-05
1666 9.74942e-05
1667 9.74076e-05
1668 9.73211e-05
1669 9.72347e-05
1670 9.71484e-05
1671 9.70622e-05
1672 9.69761e-05
1673 9.68901e-05
1674 9.68042e-05
1675 9.67184e-05
1676 9.66327e-05
1677 9.6547e-05
1678 9.64615e-05
1679 9.63761e-05
1680 9.62908e-05
1681 9.62055e-05
1682 9.61204e-05
1683 9.60353e-05
1684 9.59504e-05
1685 9.58655e-05
1686 9.57808e-05
1687 9.56961e-05
1688 9.56115e-05
1689 9.5527e-05
1690 9.54427e-05
1691 9.53584e-05
1692 9.52742e-05
1693 9.51901e-05
1694 9.51061e-05
1695 9.50222e-05
1696 9.49384e-05
1697 9.48546e-05
1698 9.4771e-05
1699 9.46875e-05
1700 9.4604e-05
1701 9.45207e-05
1702 9.44374e-05
1703 9.43543e-05
1704 9.42712e-05
1705 9.41882e-05
1706 9.41053e-05
1707 9.40225e-05
1708 9.39398e-05
1709 9.38572e-05
1710 9.37747e-05
1711 9.36923e-05
1712 9.361e-05
1713 9.35277e-05
1714 9.34456e-05
1715 9.33635e-05
1716 9.32816e-05
1717 9.31997e-05
1718 9.31179e-05
1719 9.30362e-05
1720 9.29546e-05
1721 9.28731e-05
1722 9.27917e-05
1723 9.27103e-05
1724 9.26291e-05
1725 9.25479e-05
1726 9.24669e-05
1727 9.23859e-05
1728 9.2305e-05
1729 9.22242e-05
1730 9.21435e-05
1731 9.20629e-05
1732 9.19824e-05
1733 9.1902e-05
1734 9.18216e-05
1735 9.17413e-05
1736 9.16612e-05
1737 9.15811e-05
1738 9.15011e-05
1739 9.14212e-05
1740 9.13414e-05
1741 9.12617e-05
1742 9.1182e-05
1743 9.11025e-05
1744 9.1023e-05
1745 9.09436e-05
1746 9.08643e-05
1747 9.07851e-05
1748 9.0706e-05
1749 9.0627e-05
1750 9.05481e-05
1751 9.04692e-05
1752 9.03904e-05
1753 9.03118e-05
1754 9.02332e-05
1755 9.01547e-05
1756 9.00762e-05
1757 8.99985e-05
1758 8.99217e-05
1759 8.9845e-05
1760 8.97683e-05
1761 8.96918e-05
1762 8.96153e-05
1763 8.95389e-05
1764 8.94626e-05
1765 8.93864e-05
1766 8.93103e-05
1767 8.92342e-05
1768 8.91582e-05
1769 8.90823e-05
1770 8.90065e-05
1771 8.89307e-05
1772 8.88551e-05
1773 8.87795e-05
1774 8.8704e-05
1775 8.86286e-05
1776 8.85532e-05
1777 8.8478e-05
1778 8.84028e-05
1779 8.83277e-05
1780 8.82527e-05
1781 8.81777e-05
1782 8.81028e-05
1783 8.80281e-05
1784 8.79533e-05
1785 8.78787e-05
1786 8.78042e-05
1787 8.77297e-05
1788 8.76553e-05
1789 8.7581e-05
1790 8.75067e-05
1791 8.74326e-05
1792 8.73585e-05
1793 8.72845e-05
1794 8.72106e-05
1795 8.71367e-05
1796 8.70629e-05
1797 8.69892e-05
1798 8.69156e-05
1799 8.68421e-05
1800 8.67686e-05
1801 8.66952e-05
1802 8.66219e-05
1803 8.65487e-05
1804 8.64755e-05
1805 8.64024e-05
1806 8.63294e-05
1807 8.62565e-05
1808 8.61837e-05
1809 8.61109e-05
1810 8.60382e-05
1811 8.59656e-05
1812 8.5893e-05
1813 8.58205e-05
1814 8.57481e-05
1815 8.56758e-05
1816 8.56036e-05
1817 8.55314e-05
1818 8.54593e-05
1819 8.53873e-05
1820 8.53154e-05
1821 8.52435e-05
1822 8.51717e-05
1823 8.51e-05
1824 8.50283e-05
1825 8.49568e-05
1826 8.48853e-05
1827 8.48138e-05
1828 8.47425e-05
1829 8.46712e-05
1830 8.46e-05
1831 8.45289e-05
1832 8.44578e-05
1833 8.43869e-05
1834 8.4316e-05
1835 8.42451e-05
1836 8.41744e-05
1837 8.41037e-05
1838 8.40331e-05
1839 8.39625e-05
1840 8.38921e-05
1841 8.38217e-05
1842 8.37514e-05
1843 8.36811e-05
1844 8.3611e-05
1845 8.35409e-05
1846 8.34708e-05
1847 8.34009e-05
1848 8.3331e-05
1849 8.32612e-05
1850 8.31915e-05
1851 8.31218e-05
1852 8.30522e-05
1853 8.29827e-05
1854 8.29132e-05
1855 8.28438e-05
1856 8.27745e-05
1857 8.27053e-05
1858 8.26361e-05
1859 8.25671e-05
1860 8.2498e-05
1861 8.24291e-05
1862 8.23602e-05
1863 8.22914e-05
1864 8.22227e-05
1865 8.2154e-05
1866 8.20854e-05
1867 8.20169e-05
1868 8.19484e-05
1869 8.188e-05
1870 8.18117e-05
1871 8.17435e-05
1872 8.16753e-05
1873 8.16072e-05
1874 8.15392e-05
1875 8.14712e-05
1876 8.14033e-05
1877 8.13355e-05
1878 8.12677e-05
1879 8.12001e-05
1880 8.11324e-05
1881 8.10649e-05
1882 8.09974e-05
1883 8.093e-05
1884 8.08627e-05
1885 8.07954e-05
1886 8.07282e-05
1887 8.06611e-05
1888 8.0594e-05
1889 8.0527e-05
1890 8.04601e-05
1891 8.03932e-05
1892 8.03264e-05
1893 8.02597e-05
1894 8.01931e-05
1895 8.01265e-05
1896 8.006e-05
1897 7.99935e-05
1898 7.99271e-05
1899 7.98608e-05
1900 7.97946e-05
1901 7.97284e-05
1902 7.96623e-05
1903 7.95962e-05
1904 7.95303e-05
1905 7.94644e-05
1906 7.93985e-05
1907 7.93327e-05
1908 7.9267e-05
1909 7.92014e-05
1910 7.91358e-05
1911 7.90703e-05
1912 7.90049e-05
1913 7.89395e-05
1914 7.88742e-05
1915 7.88089e-05
1916 7.87438e-05
1917 7.86786e-05
1918 7.86136e-05
1919 7.85486e-05
1920 7.84837e-05
1921 7.84189e-05
1922 7.83541e-05
1923 7.82894e-05
1924 7.82247e-05
1925 7.81601e-05
1926 7.80956e-05
1927 7.80312e-05
1928 7.79668e-05
1929 7.79025e-05
1930 7.78382e-05
1931 7.7774e-05
1932 7.77099e-05
1933 7.76458e-05
1934 7.75818e-05
1935 7.75179e-05
1936 7.7454e-05
1937 7.73902e-05
1938 7.73265e-05
1939 7.72628e-05
1940 7.71992e-05
1941 7.71356e-05
1942 7.70721e-05
1943 7.70087e-05
1944 7.69454e-05
1945 7.68821e-05
1946 7.68188e-05
1947 7.67557e-05
1948 7.66926e-05
1949 7.66295e-05
1950 7.65666e-05
1951 7.65037e-05
1952 7.64408e-05
1953 7.6378e-05
1954 7.63153e-05
1955 7.62526e-05
1956 7.619e-05
1957 7.61275e-05
1958 7.6065e-05
1959 7.60026e-05
1960 7.59403e-05
1961 7.5878e-05
1962 7.58158e-05
1963 7.57536e-05
1964 7.56915e-05
1965 7.56295e-05
1966 7.55675e-05
1967 7.55056e-05
1968 7.54438e-05
1969 7.5382e-05
1970 7.53203e-05
1971 7.52586e-05
1972 7.5197e-05
1973 7.51355e-05
1974 7.5074e-05
1975 7.50126e-05
1976 7.49512e-05
1977 7.48899e-05
1978 7.48287e-05
1979 7.47675e-05
1980 7.47064e-05
1981 7.46453e-05
1982 7.45844e-05
1983 7.45234e-05
1984 7.44626e-05
1985 7.44018e-05
1986 7.4341e-05
1987 7.42803e-05
1988 7.42197e-05
1989 7.41591e-05
1990 7.40986e-05
1991 7.40382e-05
1992 7.39782e-05
1993 7.39188e-05
1994 7.38595e-05
1995 7.38002e-05
1996 7.3741e-05
1997 7.36818e-05
1998 7.36227e-05
1999 7.35636e-05
2000 7.35046e-05
2001 7.34457e-05
2002 7.33868e-05
2003 7.3328e-05
2004 7.32692e-05
2005 7.32105e-05
2006 7.31518e-05
2007 7.30932e-05
2008 7.30346e-05
2009 7.29761e-05
2010 7.29177e-05
2011 7.28593e-05
2012 7.2801e-05
2013 7.27427e-05
2014 7.26845e-05
2015 7.26264e-05
2016 7.25683e-05
2017 7.25102e-05
2018 7.24522e-05
2019 7.23943e-05
2020 7.23364e-05
2021 7.22786e-05
2022 7.22208e-05
2023 7.21631e-05
2024 7.21054e-05
2025 7.20478e-05
2026 7.19903e-05
2027 7.19328e-05
2028 7.18753e-05
2029 7.1818e-05
2030 7.17606e-05
2031 7.17034e-05
2032 7.16461e-05
2033 7.1589e-05
2034 7.15319e-05
2035 7.14748e-05
2036 7.14178e-05
2037 7.13608e-05
2038 7.1304e-05
2039 7.12471e-05
2040 7.11903e-05
2041 7.11336e-05
2042 7.10769e-05
2043 7.10203e-05
2044 7.09637e-05
2045 7.09072e-05
2046 7.08507e-05
2047 7.07943e-05
2048 7.0738e-05
2049 7.06817e-05
2050 7.06254e-05
2051 7.05692e-05
2052 7.05131e-05
2053 7.0457e-05
2054 7.0401e-05
2055 7.0345e-05
2056 7.02891e-05
2057 7.02332e-05
2058 7.01774e-05
2059 7.01216e-05
2060 7.00659e-05
2061 7.00102e-05
2062 6.99546e-05
2063 6.9899e-05
2064 6.98435e-05
2065 6.97881e-05
2066 6.97327e-05
2067 6.96773e-05
2068 6.9622e-05
2069 6.95668e-05
2070 6.95116e-05
2071 6.94565e-05
2072 6.94014e-05
2073 6.93463e-05
2074 6.92914e-05
2075 6.92364e-05
2076 6.91815e-05
2077 6.91267e-05
2078 6.90719e-05
2079 6.90172e-05
2080 6.89625e-05
2081 6.89079e-05
2082 6.88533e-05
2083 6.87988e-05
2084 6.87444e-05
2085 6.86899e-05
2086 6.86356e-05
2087 6.85813e-05
2088 6.8527e-05
2089 6.84728e-05
2090 6.84186e-05
2091 6.83645e-05
2092 6.83105e-05
2093 6.82565e-05
2094 6.82025e-05
2095 6.81486e-05
2096 6.80947e-05
2097 6.80409e-05
2098 6.79872e-05
2099 6.79335e-05
2100 6.78798e-05
2101 6.78262e-05
2102 6.77727e-05
2103 6.77191e-05
2104 6.76657e-05
2105 6.76123e-05
2106 6.75589e-05
2107 6.75056e-05
2108 6.74524e-05
2109 6.73992e-05
2110 6.7346e-05
2111 6.72929e-05
2112 6.72399e-05
2113 6.71869e-05
2114 6.71339e-05
2115 6.7081e-05
2116 6.70281e-05
2117 6.69753e-05
2118 6.69226e-05
2119 6.68699e-05
2120 6.68172e-05
2121 6.67646e-05
2122 6.6712e-05
2123 6.66595e-05
2124 6.66071e-05
2125 6.65546e-05
2126 6.65023e-05
2127 6.645e-05
2128 6.63977e-05
2129 6.63455e-05
2130 6.62933e-05
2131 6.62412e-05
2132 6.61891e-05
2133 6.61371e-05
2134 6.60851e-05
2135 6.60332e-05
2136 6.59813e-05
2137 6.59294e-05
2138 6.58777e-05
2139 6.58259e-05
2140 6.57742e-05
2141 6.57226e-05
2142 6.5671e-05
2143 6.56195e-05
2144 6.5568e-05
2145 6.55165e-05
2146 6.54651e-05
2147 6.54138e-05
2148 6.53624e-05
2149 6.53112e-05
2150 6.526e-05
2151 6.52088e-05
2152 6.51577e-05
2153 6.51066e-05
2154 6.50556e-05
2155 6.50046e-05
2156 6.49537e-05
2157 6.49028e-05
2158 6.4852e-05
2159 6.48012e-05
2160 6.47505e-05
2161 6.46998e-05
2162 6.46491e-05
2163 6.45985e-05
2164 6.4548e-05
2165 6.44975e-05
2166 6.4447e-05
2167 6.43966e-05
2168 6.43462e-05
2169 6.42959e-05
2170 6.42456e-05
2171 6.41954e-05
2172 6.41452e-05
2173 6.40951e-05
2174 6.4045e-05
2175 6.39949e-05
2176 6.3945e-05
2177 6.3895e-05
2178 6.38451e-05
2179 6.37952e-05
2180 6.37454e-05
2181 6.36957e-05
2182 6.36459e-05
2183 6.35963e-05
2184 6.35466e-05
2185 6.3497e-05
2186 6.34475e-05
2187 6.3398e-05
2188 6.33486e-05
2189 6.32992e-05
2190 6.32498e-05
2191 6.32005e-05
2192 6.31512e-05
2193 6.3102e-05
2194 6.30831e-05
2195 6.30662e-05
2196 6.30493e-05
2197 6.30323e-05
2198 6.30154e-05
2199 6.29985e-05
2200 6.29815e-05
2201 6.29646e-05
2202 6.29476e-05
2203 6.29306e-05
2204 6.29137e-05
2205 6.28967e-05
2206 6.28797e-05
2207 6.28627e-05
2208 6.28457e-05
2209 6.28287e-05
2210 6.28117e-05
2211 6.27947e-05
2212 6.27777e-05
2213 6.27607e-05
2214 6.27437e-05
2215 6.27267e-05
2216 6.27096e-05
2217 6.26926e-05
2218 6.26756e-05
2219 6.26585e-05
2220 6.26415e-05
2221 6.26244e-05
2222 6.26074e-05
2223 6.25903e-05
2224 6.25732e-05
2225 6.25561e-05
2226 6.25391e-05
2227 6.2522e-05
2228 6.25049e-05
2229 6.24878e-05
2230 6.24707e-05
2231 6.24536e-05
2232 6.24365e-05
2233 6.24194e-05
2234 6.24023e-05
2235 6.23851e-05
2236 6.2368e-05
2237 6.23509e-05
2238 6.23338e-05
2239 6.23166e-05
2240 6.22995e-05
2241 6.22823e-05
2242 6.22652e-05
2243 6.2248e-05
2244 6.22308e-05
2245 6.22137e-05
2246 6.21965e-05
2247 6.21794e-05
2248 6.21622e-05
2249 6.21451e-05
2250 6.21279e-05
2251 6.21108e-05
2252 6.20936e-05
2253 6.20765e-05
2254 6.20593e-05
2255 6.20421e-05
2256 6.20249e-05
2257 6.20078e-05
2258 6.19906e-05
2259 6.19734e-05
2260 6.19562e-05
2261 6.1939e-05
2262 6.19218e-05
2263 6.19046e-05
2264 6.18874e-05
2265 6.18702e-05
2266 6.18529e-05
2267 6.18357e-05
2268 6.18185e-05
2269 6.18013e-05
2270 6.1784e-05
2271 6.17668e-05
2272 6.17495e-05
2273 6.17323e-05
2274 6.1715e-05
2275 6.16978e-05
2276 6.16805e-05
2277 6.16633e-05
2278 6.1646e-05
2279 6.16287e-05
2280 6.16115e-05
2281 6.15942e-05
2282 6.15769e-05
2283 6.15596e-05
2284 6.15423e-05
2285 6.1525e-05
2286 6.15077e-05
2287 6.14904e-05
2288 6.14731e-05
2289 6.14558e-05
2290 6.14385e-05
2291 6.14212e-05
2292 6.14039e-05
2293 6.13865e-05
2294 6.13692e-05
2295 6.13519e-05
2296 6.13345e-05
2297 6.13172e-05
2298 6.12999e-05
2299 6.12825e-05
2300 6.12652e-05
2301 6.12478e-05
2302 6.12305e-05
2303 6.12131e-05
2304 6.11957e-05
2305 6.11784e-05
2306 6.1161e-05
2307 6.11436e-05
2308 6.11263e-05
2309 6.11089e-05
2310 6.10915e-05
2311 6.10741e-05
2312 6.10567e-05
2313 6.10393e-05
2314 6.10219e-05
2315 6.10045e-05
2316 6.09871e-05
2317 6.09697e-05
2318 6.09523e-05
2319 6.09349e-05
2320 6.09175e-05
2321 6.09001e-05
2322 6.08827e-05
2323 6.08652e-05
2324 6.08478e-05
2325 6.08304e-05
2326 6.08129e-05
2327 6.07955e-05
2328 6.07781e-05
2329 6.07606e-05
2330 6.07432e-05
2331 6.07257e-05
2332 6.07083e-05
2333 6.06908e-05
2334 6.06733e-05
2335 6.06559e-05
2336 6.06384e-05
2337 6.0621e-05
2338 6.06035e-05
2339 6.0586e-05
2340 6.05685e-05
2341 6.05511e-05
2342 6.05336e-05
2343 6.05161e-05
2344 6.04986e-05
2345 6.04811e-05
2346 6.04636e-05
2347 6.04461e-05
2348 6.04286e-05
2349 6.04111e-05
2350 6.03936e-05
2351 6.03761e-05
2352 6.03586e-05
2353 6.03411e-05
2354 6.03236e-05
2355 6.0306e-05
2356 6.02885e-05
2357 6.0271e-05
2358 6.02535e-05
2359 6.02359e-05
2360 6.02184e-05
2361 6.02009e-05
2362 6.01833e-05
2363 6.01658e-05
2364 6.01483e-05
2365 6.01307e-05
2366 6.01132e-05
2367 6.00956e-05
2368 6.00781e-05
2369 6.00605e-05
2370 6.0043e-05
2371 6.00254e-05
2372 6.00078e-05
2373 5.99903e-05
2374 5.99727e-05
2375 5.99552e-05
2376 5.99376e-05
2377 5.992e-05
2378 5.99024e-05
2379 5.98849e-05
2380 5.98673e-05
2381 5.98497e-05
2382 5.98321e-05
2383 5.98145e-05
2384 5.97969e-05
2385 5.97793e-05
2386 5.97618e-05
2387 5.97442e-05
2388 5.97266e-05
2389 5.9709e-05
2390 5.96914e-05
2391 5.96738e-05
2392 5.96561e-05
2393 5.96385e-05
2394 5.96209e-05
2395 5.96033e-05
2396 5.95857e-05
2397 5.95681e-05
2398 5.95505e-05
2399 5.95328e-05
2400 5.95152e-05
2401 5.94976e-05
2402 5.948e-05
2403 5.94623e-05
2404 5.94447e-05
2405 5.94271e-05
2406 5.94095e-05
2407 5.93918e-05
2408 5.93742e-05
2409 5.93565e-05
2410 5.93389e-05
2411 5.93213e-05
2412 5.93036e-05
2413 5.9286e-05
2414 5.92683e-05
2415 5.92507e-05
2416 5.9233e-05
2417 5.92154e-05
2418 5.91977e-05
2419 5.91801e-05
2420 5.91624e-05
2421 5.91447e-05
2422 5.91271e-05
2423 5.91094e-05
2424 5.90917e-05
2425 5.90741e-05
2426 5.90564e-05
2427 5.90387e-05
2428 5.90211e-05
2429 5.90034e-05
2430 5.89857e-05
2431 5.8968e-05
2432 5.89504e-05
2433 5.89327e-05
2434 5.8915e-05
2435 5.88973e-05
2436 5.88796e-05
2437 5.8862e-05
2438 5.88443e-05
2439 5.88266e-05
2440 5.88089e-05
2441 5.87912e-05
2442 5.87735e-05
2443 5.87558e-05
2444 5.87381e-05
2445 5.87204e-05
2446 5.87027e-05
2447 5.8685e-05
2448 5.86673e-05
2449 5.86496e-05
2450 5.86319e-05
2451 5.86142e-05
2452 5.85965e-05
2453 5.85788e-05
2454 5.85611e-05
2455 5.85434e-05
2456 5.85257e-05
2457 5.8508e-05
2458 5.84902e-05
2459 5.84725e-05
2460 5.84548e-05
2461 5.84371e-05
2462 5.84194e-05
2463 5.84017e-05
2464 5.8384e-05
2465 5.83662e-05
2466 5.83485e-05
2467 5.83308e-05
2468 5.83131e-05
2469 5.82953e-05
2470 5.82776e-05
2471 5.82599e-05
2472 5.82422e-05
2473 5.82244e-05
2474 5.82067e-05
2475 5.8189e-05
2476 5.81712e-05
2477 5.81535e-05
2478 5.81358e-05
2479 5.8118e-05
2480 5.81003e-05
2481 5.80826e-05
2482 5.80648e-05
2483 5.80471e-05
2484 5.80294e-05
2485 5.80116e-05
2486 5.79939e-05
2487 5.79761e-05
2488 5.79584e-05
2489 5.79407e-05
2490 5.79229e-05
2491 5.79052e-05
2492 5.78874e-05
2493 5.78697e-05
2494 5.78519e-05
2495 5.78342e-05
2496 5.78164e-05
2497 5.77987e-05
2498 5.77809e-05
2499 5.77632e-05
2500 5.77455e-05
2501 5.77277e-05
2502 5.771e-05
2503 5.76922e-05
2504 5.76744e-05
2505 5.76567e-05
2506 5.76389e-05
2507 5.76212e-05
2508 5.76034e-05
2509 5.75857e-05
2510 5.75679e-05
2511 5.75502e-05
2512 5.75324e-05
2513 5.75147e-05
2514 5.74969e-05
2515 5.74791e-05
2516 5.74614e-05
2517 5.74436e-05
2518 5.74259e-05
2519 5.74081e-05
2520 5.73904e-05
2521 5.73726e-05
2522 5.73548e-05
2523 5.73371e-05
2524 5.73193e-05
2525 5.73016e-05
2526 5.72838e-05
2527 5.7266e-05
2528 5.72483e-05
2529 5.72305e-05
2530 5.72128e-05
2531 5.7195e-05
2532 5.71772e-05
2533 5.71595e-05
2534 5.71417e-05
2535 5.71239e-05
2536 5.71062e-05
2537 5.70884e-05
2538 5.70707e-05
2539 5.70529e-05
2540 5.70351e-05
2541 5.70174e-05
2542 5.69996e-05
2543 5.69818e-05
2544 5.69641e-05
2545 5.69463e-05
2546 5.69285e-05
2547 5.69108e-05
2548 5.6893e-05
2549 5.68753e-05
2550 5.68575e-05
2551 5.68397e-05
2552 5.6822e-05
2553 5.68042e-05
2554 5.67864e-05
2555 5.67687e-05
2556 5.67509e-05
2557 5.67332e-05
2558 5.67154e-05
2559 5.66976e-05
2560 5.66799e-05
2561 5.66621e-05
2562 5.66443e-05
2563 5.66266e-05
2564 5.66088e-05
2565 5.65911e-05
2566 5.65733e-05
2567 5.65555e-05
2568 5.65378e-05
2569 5.652e-05
2570 5.65022e-05
2571 5.64845e-05
2572 5.64667e-05
2573 5.6449e-05
2574 5.64312e-05
2575 5.64134e-05
2576 5.63957e-05
2577 5.63779e-05
2578 5.63602e-05
2579 5.63424e-05
2580 5.63247e-05
2581 5.63069e-05
2582 5.62891e-05
2583 5.62714e-05
2584 5.62536e-05
2585 5.62359e-05
2586 5.62181e-05
2587 5.62004e-05
2588 5.61826e-05
2589 5.61649e-05
2590 5.61471e-05
2591 5.61293e-05
2592 5.61116e-05
2593 5.60938e-05
2594 5.60761e-05
2595 5.60583e-05
2596 5.60406e-05
2597 5.60228e-05
2598 5.60051e-05
2599 5.59873e-05
2600 5.59696e-05
2601 5.59519e-05
2602 5.59341e-05
2603 5.59164e-05
2604 5.58986e-05
2605 5.58809e-05
2606 5.58631e-05
2607 5.58454e-05
2608 5.58276e-05
2609 5.58099e-05
2610 5.57922e-05
2611 5.57744e-05
2612 5.57567e-05
2613 5.57389e-05
2614 5.57212e-05
2615 5.57035e-05
2616 5.56857e-05
2617 5.5668e-05
2618 5.56503e-05
2619 5.56325e-05
2620 5.56148e-05
2621 5.5597e-05
2622 5.55793e-05
2623 5.55616e-05
2624 5.55439e-05
2625 5.55261e-05
2626 5.55084e-05
2627 5.54907e-05
2628 5.54729e-05
2629 5.54552e-05
2630 5.54375e-05
2631 5.54198e-05
2632 5.5402e-05
2633 5.53843e-05
2634 5.53666e-05
2635 5.53489e-05
2636 5.53312e-05
2637 5.53134e-05
2638 5.52957e-05
2639 5.5278e-05
2640 5.52603e-05
2641 5.52426e-05
2642 5.52249e-05
2643 5.52072e-05
2644 5.51894e-05
2645 5.51717e-05
2646 5.5154e-05
2647 5.51363e-05
2648 5.51186e-05
2649 5.51009e-05
2650 5.50832e-05
2651 5.50655e-05
2652 5.50478e-05
2653 5.50301e-05
2654 5.50124e-05
2655 5.49947e-05
2656 5.4977e-05
2657 5.49593e-05
2658 5.49416e-05
2659 5.49239e-05
2660 5.49062e-05
2661 5.48885e-05
2662 5.48708e-05
2663 5.48532e-05
2664 5.48355e-05
2665 5.48178e-05
2666 5.48001e-05
2667 5.47824e-05
2668 5.47647e-05
2669 5.4747e-05
2670 5.47294e-05
2671 5.47117e-05
2672 5.4694e-05
2673 5.46763e-05
2674 5.46587e-05
2675 5.4641e-05
2676 5.46233e-05
2677 5.46056e-05
2678 5.4588e-05
2679 5.45703e-05
2680 5.45526e-05
2681 5.4535e-05
2682 5.45173e-05
2683 5.44997e-05
2684 5.4482e-05
2685 5.44643e-05
2686 5.44467e-05
2687 5.4429e-05
2688 5.44114e-05
2689 5.43937e-05
2690 5.43761e-05
2691 5.43584e-05
2692 5.43408e-05
2693 5.43231e-05
2694 5.43055e-05
2695 5.42878e-05
2696 5.42702e-05
2697 5.42525e-05
2698 5.42349e-05
2699 5.42173e-05
2700 5.41996e-05
2701 5.4182e-05
2702 5.41644e-05
2703 5.41467e-05
2704 5.41291e-05
2705 5.41115e-05
2706 5.40939e-05
2707 5.40762e-05
2708 5.40586e-05
2709 5.4041e-05
2710 5.40234e-05
2711 5.40058e-05
2712 5.39881e-05
2713 5.39705e-05
2714 5.39529e-05
2715 5.39353e-05
2716 5.39177e-05
2717 5.39001e-05
2718 5.38825e-05
2719 5.38649e-05
2720 5.38473e-05
2721 5.38297e-05
2722 5.38121e-05
2723 5.37945e-05
2724 5.37769e-05
2725 5.37593e-05
2726 5.37417e-05
2727 5.37241e-05
2728 5.37065e-05
2729 5.3689e-05
2730 5.36714e-05
2731 5.36538e-05
2732 5.36362e-05
2733 5.36186e-05
2734 5.36011e-05
2735 5.35835e-05
2736 5.35659e-05
2737 5.35483e-05
2738 5.35308e-05
2739 5.35132e-05
2740 5.34957e-05
2741 5.34781e-05
2742 5.34605e-05
2743 5.3443e-05
2744 5.34254e-05
2745 5.34079e-05
2746 5.33903e-05
